resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r019999,r019999,test,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6508734696703654,1,need_completion_accidental_missing,,
r014234,r014234,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.64694958829248,1,need_completion_accidental_missing,,
r001408,r001408,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6458796172464288,1,need_completion_accidental_missing,,
r005246,r005246,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6457899591738849,1,need_completion_accidental_missing,,
r013725,r013725,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6454424424281745,1,need_completion_accidental_missing,,
r001718,r001718,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6430877626111123,1,need_completion_accidental_missing,,
r005658,r005658,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.642157618491576,1,need_completion_accidental_missing,,
r018132,r018132,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6418571278821477,1,need_completion_accidental_missing,,
r007917,r007917,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6416778386684081,1,need_completion_accidental_missing,,
r016697,r016697,validation,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6415073557957016,1,need_completion_accidental_missing,,
r016182,r016182,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6411849424794273,1,need_completion_accidental_missing,,
r015765,r015765,validation,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6391520485819763,1,need_completion_accidental_missing,,
r018711,r018711,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6387498914062082,1,need_completion_accidental_missing,,
r008393,r008393,train,natural science,biology,Body parts and their functions,grade2,Animals,0.6381435699562621,1,need_completion_accidental_missing,,
r006298,r006298,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6379743404338288,1,need_completion_accidental_missing,,
r018900,r018900,test,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.6370335957516544,1,need_completion_accidental_missing,accidental_missing,1.0
r013198,r013198,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6367943719829556,1,need_completion_accidental_missing,,
r004759,r004759,train,natural science,biology,Identify ecosystems,grade7,Ecosystems,0.6361880688527315,1,need_completion_accidental_missing,,
r015625,r015625,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6343114859380373,1,need_completion_accidental_missing,,
r016752,r016752,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6323153342440336,1,need_completion_accidental_missing,,
r002416,r002416,train,natural science,biology,Body parts and their functions,grade2,Animals,0.6319526829629577,1,need_completion_accidental_missing,,
r003311,r003311,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6310504154526655,1,need_completion_accidental_missing,,
r015518,r015518,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6288683661155501,1,need_completion_accidental_missing,,
r021043,r021043,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6283762373478382,1,need_completion_accidental_missing,,
r007241,r007241,train,natural science,biology,Body parts and their functions,grade2,Animals,0.6283434388679966,1,need_completion_accidental_missing,,
r008326,r008326,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6278723726596848,1,need_completion_accidental_missing,,
r008342,r008342,train,natural science,biology,"Structure and function: carbohydrates, lipids, proteins, and nucleic acids",grade7,Biochemistry,0.6271441134308636,1,need_completion_accidental_missing,,
r020262,r020262,test,natural science,biology,Body parts and their functions,grade2,Animals,0.6267957252492901,1,need_completion_accidental_missing,accidental_missing,1.0
r017892,r017892,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6260393325757517,1,need_completion_accidental_missing,,
r011522,r011522,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6257457577659109,1,need_completion_accidental_missing,,
r012020,r012020,train,natural science,biology,Describe and construct flowering plant life cycles,grade4,Plants,0.6249669933043907,1,need_completion_accidental_missing,,
r008931,r008931,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6247010141565993,1,need_completion_accidental_missing,,
r008547,r008547,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6230235513374967,1,need_completion_accidental_missing,,
r014131,r014131,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6227782504692679,1,need_completion_accidental_missing,,
r014848,r014848,validation,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.6206019673206477,1,need_completion_accidental_missing,structural_absence,0.0
r001188,r001188,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6188320966353019,1,need_completion_accidental_missing,,
r019421,r019421,test,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.6156597132908241,1,need_completion_accidental_missing,,
r002560,r002560,train,natural science,biology,Body systems: removing waste,grade4,Animals,0.615549804628165,1,need_completion_accidental_missing,,
r004827,r004827,train,natural science,biology,Human organs and their functions,grade4,Animals,0.6154397890864932,1,need_completion_accidental_missing,,
r003515,r003515,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6137365085605071,1,need_completion_accidental_missing,,
r014128,r014128,validation,natural science,biology,"Structure and function: carbohydrates, lipids, proteins, and nucleic acids",grade7,Biochemistry,0.6127674249550303,1,need_completion_accidental_missing,accidental_missing,1.0
r000458,r000458,train,natural science,biology,Human organs and their functions,grade5,Animals,0.6112240161254954,1,need_completion_accidental_missing,,
r004578,r004578,train,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.611190134011408,1,need_completion_accidental_missing,accidental_missing,1.0
r002320,r002320,train,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.6081446148618245,1,need_completion_accidental_missing,structural_absence,0.0
r010903,r010903,train,natural science,biology,Body parts and their functions,grade2,Animals,0.6058078905727311,1,need_completion_accidental_missing,,
r015324,r015324,validation,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.605334389336211,1,need_completion_accidental_missing,accidental_missing,1.0
r014446,r014446,validation,natural science,biology,Identify plants and animals,grade3,Classification,0.5973290626688273,1,need_completion_accidental_missing,,
r006687,r006687,train,natural science,biology,Introduction to adaptations,grade2,Traits,0.5972220184988025,1,need_completion_accidental_missing,accidental_missing,1.0
r013608,r013608,validation,natural science,biology,Introduction to adaptations,grade2,Traits,0.5952400398192386,1,need_completion_accidental_missing,accidental_missing,1.0
r001503,r001503,train,natural science,biology,Identify living and nonliving things,grade3,Classification,0.5924127405687422,1,need_completion_accidental_missing,,
r004415,r004415,train,natural science,biology,Identify living and nonliving things,grade3,Classification,0.5924127405687422,1,need_completion_accidental_missing,,
r018120,r018120,test,natural science,biology,Identify living and nonliving things,grade3,Classification,0.5924127405687422,1,need_completion_accidental_missing,,
r020475,r020475,test,natural science,biology,Identify ecosystems,grade7,Ecosystems,0.5922291415289609,1,need_completion_accidental_missing,,
r010478,r010478,train,natural science,biology,Identify living and nonliving things,grade3,Classification,0.592183724293044,1,need_completion_accidental_missing,,
r014759,r014759,validation,natural science,biology,Identify living and nonliving things,grade3,Classification,0.5895291132442434,1,need_completion_accidental_missing,,
r008664,r008664,train,natural science,biology,Identify living and nonliving things,grade3,Classification,0.5889073679204139,1,need_completion_accidental_missing,,
r017198,r017198,test,natural science,biology,Identify plants and animals,grade3,Classification,0.587994459111541,1,need_completion_accidental_missing,,
r007686,r007686,train,natural science,biology,Describe and construct conifer life cycles,grade4,Plants,0.5866432373043697,1,need_completion_accidental_missing,,
r011491,r011491,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.5865772933284433,1,need_completion_accidental_missing,,
r010966,r010966,train,natural science,biology,Body systems: perception and motion,grade5,Animals,0.5848274317848086,1,need_completion_accidental_missing,accidental_missing,1.0
r010319,r010319,train,natural science,biology,Human organs and their functions,grade5,Animals,0.5846259801759864,1,need_completion_accidental_missing,,
r010616,r010616,train,natural science,biology,Identify living and nonliving things,grade3,Classification,0.5844345749169015,1,need_completion_accidental_missing,,
r003007,r003007,train,natural science,biology,Identify ecosystems,grade7,Ecosystems,0.5833293912756008,1,need_completion_accidental_missing,,
r001438,r001438,train,natural science,biology,Identify ecosystems,grade7,Ecosystems,0.5819545456024231,1,need_completion_accidental_missing,,
r004253,r004253,train,natural science,biology,Identify ecosystems,grade7,Ecosystems,0.5810432371072979,1,need_completion_accidental_missing,structural_absence,0.0
