dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,5d9ec714f9113a9d,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,b1900af73c3f1ed3,ai2d_test_000010,hf://lmms-lab/ai2d-no-mask/test/000010,data/ai2d/raw/images/ai2d_test_000010.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,5d9ec714f9113a9d,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,e0dbba2308f44995,ai2d_test_000094,hf://lmms-lab/ai2d-no-mask/test/000094,data/ai2d/raw/images/ai2d_test_000094.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,109e4488da817782,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,29822ddce94d4b8d,ai2d_test_000010,hf://lmms-lab/ai2d-no-mask/test/000010,data/ai2d/raw/images/ai2d_test_000010.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,109e4488da817782,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,7fc7f5181a69382c,ai2d_test_000167,hf://lmms-lab/ai2d-no-mask/test/000167,data/ai2d/raw/images/ai2d_test_000167.png,c46334d65c776983c1f6144e91964a90c639020d,9,0
ai2d,image,train,d05004a73ea7f606,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,d8a2989fbeeb6273,ai2d_test_000010,hf://lmms-lab/ai2d-no-mask/test/000010,data/ai2d/raw/images/ai2d_test_000010.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,d05004a73ea7f606,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,8719c187dcbfb1cd,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,0
ai2d,image,train,c7de043f2cef814a,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,2461adf4421683c2,ai2d_test_000010,hf://lmms-lab/ai2d-no-mask/test/000010,data/ai2d/raw/images/ai2d_test_000010.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,c7de043f2cef814a,ai2d_test_000010,which stage denotes larvae ? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,75e496f688fefdaa,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,0
ai2d,image,test,17787aa2abfd4669,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,random_wrong_image,3d6361a4160b0c1e,ai2d_test_000011,hf://lmms-lab/ai2d-no-mask/test/000011,data/ai2d/raw/images/ai2d_test_000011.png,6aa981ed9ba71baad49768938966c31957ae784c,1,1
ai2d,image,test,17787aa2abfd4669,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,random_wrong_image,3f8e44d46b304758,ai2d_test_000160,hf://lmms-lab/ai2d-no-mask/test/000160,data/ai2d/raw/images/ai2d_test_000160.png,6b5148bfbef04d289870ad0ed0903c62a12500fe,2,0
ai2d,image,test,721d188b4e0d706f,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,lexical_wrong_image,f1771d581a6bdd42,ai2d_test_000011,hf://lmms-lab/ai2d-no-mask/test/000011,data/ai2d/raw/images/ai2d_test_000011.png,6aa981ed9ba71baad49768938966c31957ae784c,1,1
ai2d,image,test,721d188b4e0d706f,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,lexical_wrong_image,78970abff20b76f8,ai2d_test_000111,hf://lmms-lab/ai2d-no-mask/test/000111,data/ai2d/raw/images/ai2d_test_000111.png,8f8e33f4d5c0369904087d9ba9057904c2bcb8a3,2,0
ai2d,image,test,c0ca2b52dfccfe02,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,same_topic_wrong_image,6b0d86cc37b61ea6,ai2d_test_000011,hf://lmms-lab/ai2d-no-mask/test/000011,data/ai2d/raw/images/ai2d_test_000011.png,6aa981ed9ba71baad49768938966c31957ae784c,1,1
ai2d,image,test,c0ca2b52dfccfe02,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,same_topic_wrong_image,e70e0d12be5f2265,ai2d_test_000111,hf://lmms-lab/ai2d-no-mask/test/000111,data/ai2d/raw/images/ai2d_test_000111.png,8f8e33f4d5c0369904087d9ba9057904c2bcb8a3,2,0
ai2d,image,test,78b8a843ac61816d,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,same_skill_wrong_image,15d55143bf8b2b71,ai2d_test_000011,hf://lmms-lab/ai2d-no-mask/test/000011,data/ai2d/raw/images/ai2d_test_000011.png,6aa981ed9ba71baad49768938966c31957ae784c,1,1
ai2d,image,test,78b8a843ac61816d,ai2d_test_000011,How many changes are shown in the cycle? 4 | 7 | 521 | 0 diagram diagram_question_answering,question_choices_topic_skill,6aa981ed9ba71baad49768938966c31957ae784c,same_skill_wrong_image,893ca65e2e71571e,ai2d_test_000111,hf://lmms-lab/ai2d-no-mask/test/000111,data/ai2d/raw/images/ai2d_test_000111.png,8f8e33f4d5c0369904087d9ba9057904c2bcb8a3,2,0
ai2d,image,train,33201a3dd2d7804f,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,eeef9b30eece18fd,ai2d_test_000012,hf://lmms-lab/ai2d-no-mask/test/000012,data/ai2d/raw/images/ai2d_test_000012.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,33201a3dd2d7804f,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,f264fa3286493fe4,ai2d_test_000176,hf://lmms-lab/ai2d-no-mask/test/000176,data/ai2d/raw/images/ai2d_test_000176.png,ee38131b9133f1f94bc340ad9d95e39571a9cf8f,1,0
ai2d,image,train,dcf7a2c7ff4bf8d1,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,45180de40522ed9e,ai2d_test_000012,hf://lmms-lab/ai2d-no-mask/test/000012,data/ai2d/raw/images/ai2d_test_000012.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,dcf7a2c7ff4bf8d1,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,1205a55ee3521bb9,ai2d_test_000052,hf://lmms-lab/ai2d-no-mask/test/000052,data/ai2d/raw/images/ai2d_test_000052.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,82ef2f2101985a8b,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,6e60c43f4de6bf01,ai2d_test_000012,hf://lmms-lab/ai2d-no-mask/test/000012,data/ai2d/raw/images/ai2d_test_000012.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,82ef2f2101985a8b,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,ceaa9ece9c733ab9,ai2d_test_000052,hf://lmms-lab/ai2d-no-mask/test/000052,data/ai2d/raw/images/ai2d_test_000052.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,31afc088a0330ba0,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,da99c3f1790816a9,ai2d_test_000012,hf://lmms-lab/ai2d-no-mask/test/000012,data/ai2d/raw/images/ai2d_test_000012.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,31afc088a0330ba0,ai2d_test_000012,On the diagram what does image B depict? tadpole | eggs | froglet | adult frog diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,189968d849108ef8,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,train,2c865910a291ab04,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,3c6c99f30b4e686e,ai2d_test_000013,hf://lmms-lab/ai2d-no-mask/test/000013,data/ai2d/raw/images/ai2d_test_000013.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,2c865910a291ab04,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,4991c6e1a1114a1f,ai2d_test_000066,hf://lmms-lab/ai2d-no-mask/test/000066,data/ai2d/raw/images/ai2d_test_000066.png,d074cefe6fdd29fc59062eb1f45c5ba66a7f36e5,2,0
ai2d,image,train,9d32d4246e25de20,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,43cc692de0ebb5a1,ai2d_test_000013,hf://lmms-lab/ai2d-no-mask/test/000013,data/ai2d/raw/images/ai2d_test_000013.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,9d32d4246e25de20,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,fa3a4b22973ab5f6,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,7c6af1f879102665,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,343dfd88a185a515,ai2d_test_000013,hf://lmms-lab/ai2d-no-mask/test/000013,data/ai2d/raw/images/ai2d_test_000013.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,7c6af1f879102665,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,4578cc96845bed4d,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,ebb7f6b5e9a0de4e,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,26da48d919e657d0,ai2d_test_000013,hf://lmms-lab/ai2d-no-mask/test/000013,data/ai2d/raw/images/ai2d_test_000013.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,ebb7f6b5e9a0de4e,ai2d_test_000013,The egg stage can be found at what point? A | D | C | B diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,c25b7371bedf5c31,ai2d_test_000010,hf://lmms-lab/ai2d-no-mask/test/000010,data/ai2d/raw/images/ai2d_test_000010.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,e1f8346a0ddbeed1,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,732986379515445f,ai2d_test_000014,hf://lmms-lab/ai2d-no-mask/test/000014,data/ai2d/raw/images/ai2d_test_000014.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,e1f8346a0ddbeed1,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,fdf0ad0c548e1d9e,ai2d_test_000197,hf://lmms-lab/ai2d-no-mask/test/000197,data/ai2d/raw/images/ai2d_test_000197.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,7d86abff3d41bce3,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,af5439d74ed7a09d,ai2d_test_000014,hf://lmms-lab/ai2d-no-mask/test/000014,data/ai2d/raw/images/ai2d_test_000014.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,7d86abff3d41bce3,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,7ccb94f04f2a4d38,ai2d_test_000090,hf://lmms-lab/ai2d-no-mask/test/000090,data/ai2d/raw/images/ai2d_test_000090.png,939623be893ac3ff56f07723bbf2eae52513ce6f,2,0
ai2d,image,train,32d748910d1dbc67,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,fea5bf8eead1ac10,ai2d_test_000014,hf://lmms-lab/ai2d-no-mask/test/000014,data/ai2d/raw/images/ai2d_test_000014.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,32d748910d1dbc67,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,5e62af203a4e33ad,ai2d_test_000090,hf://lmms-lab/ai2d-no-mask/test/000090,data/ai2d/raw/images/ai2d_test_000090.png,939623be893ac3ff56f07723bbf2eae52513ce6f,2,0
ai2d,image,train,90cdd421ea4ba11f,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,25f79cebf6a9452e,ai2d_test_000014,hf://lmms-lab/ai2d-no-mask/test/000014,data/ai2d/raw/images/ai2d_test_000014.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,90cdd421ea4ba11f,ai2d_test_000014,What is represented at Point D? Adult Frog | Froglet | Tadpole | Eggs diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,7391a57b58b3d48d,ai2d_test_000090,hf://lmms-lab/ai2d-no-mask/test/000090,data/ai2d/raw/images/ai2d_test_000090.png,939623be893ac3ff56f07723bbf2eae52513ce6f,2,0
ai2d,image,train,70fd43c21dcabeab,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,33979613fff116e2,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,70fd43c21dcabeab,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,random_wrong_image,4df2b2054f9b7781,ai2d_test_000082,hf://lmms-lab/ai2d-no-mask/test/000082,data/ai2d/raw/images/ai2d_test_000082.png,9c7dc6fb03b61651cae94d490ce456afa21b4829,2,0
ai2d,image,train,1c5c664f0b4b183a,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,4220f22093287522,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,1c5c664f0b4b183a,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,lexical_wrong_image,fd5c69644ff08065,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,train,86f9c00d83b04edd,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,d13e4180819c9e4b,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,86f9c00d83b04edd,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_topic_wrong_image,3ef14645e9670a54,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,8f4ee36d768098c9,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,bb1e085c0d4817af,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,1
ai2d,image,train,8f4ee36d768098c9,ai2d_test_000015,What letter on the diagram depicts the tadpole? A | C | B | D diagram diagram_question_answering,question_choices_topic_skill,af07178b5ea9e913c9ac626a587e38b8ae977023,same_skill_wrong_image,08f9b451eee4055c,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,test,26357c1aea51fd10,ai2d_test_000017,Label D represents Rachis | Flower | Stem | Leaf diagram diagram_question_answering,question_choices_topic_skill,648a4e4db68c1a1dac13c49bb4fc14e7f20b48a1,lexical_wrong_image,f63135749ee64e24,ai2d_test_000017,hf://lmms-lab/ai2d-no-mask/test/000017,data/ai2d/raw/images/ai2d_test_000017.png,648a4e4db68c1a1dac13c49bb4fc14e7f20b48a1,2,1
ai2d,image,test,26357c1aea51fd10,ai2d_test_000017,Label D represents Rachis | Flower | Stem | Leaf diagram diagram_question_answering,question_choices_topic_skill,648a4e4db68c1a1dac13c49bb4fc14e7f20b48a1,lexical_wrong_image,e49027ae780dfa77,ai2d_test_000067,hf://lmms-lab/ai2d-no-mask/test/000067,data/ai2d/raw/images/ai2d_test_000067.png,a7f07acafc34ce606a3e58abc113a052e1527d74,2,0
