dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_evidence_id,evidence_variant,negative_strategy,subject,topic,skill,pair_id,candidate_sample_id,candidate_evidence_id,candidate_text,label,tfidf_score,bm25_score
tqa_ck12,text,train,e034d115d2783424,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,8ffd349e2431900f,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.05310878335072203,7.059773902068291
tqa_ck12,text,train,e034d115d2783424,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,6b1cc9c31770052c,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,0,0.04828741998786874,5.32077632929415
tqa_ck12,text,train,8e8b4b7742f24c2c,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,8dcc4735e11b633c,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.05310878335072203,7.059773902068291
tqa_ck12,text,train,8e8b4b7742f24c2c,DQ_000074,The soft parts of organisms almost always decompose quickly after death. In which stage of fossil formation does this occur? a) 2 | b) 3 | c) 4 | d) 1 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,4de4e04186a585d4,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.031201445109371735,3.7875313793166496
tqa_ck12,text,train,9316e09308eaf477,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,2dcb639560c32e19,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.06648202970367015,7.026612694874082
tqa_ck12,text,train,9316e09308eaf477,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,e0b32c54a0b7dfc6,NDQ_000177,890427eb5aa03583,erosion and deposition by glaciers Answer the following multiple choice question from a science textbook.,0,0.029121993355857342,2.0304361282552454
tqa_ck12,text,train,db897f7fba5e80c5,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,81c862d96bd44ebc,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.06648202970367015,7.026612694874082
tqa_ck12,text,train,db897f7fba5e80c5,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,04cf60435904d90e,NDQ_000177,890427eb5aa03583,erosion and deposition by glaciers Answer the following multiple choice question from a science textbook.,0,0.029121993355857342,2.0304361282552454
tqa_ck12,text,train,f3069b5869567150,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,ec500d384d4ffa7f,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.06648202970367015,7.026612694874082
tqa_ck12,text,train,f3069b5869567150,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,18278b5eeed8040b,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,0,0.06278253851919957,5.292993718958177
tqa_ck12,text,train,1f0fa5dc7588c542,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,ec1d5916134657e7,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.06648202970367015,7.026612694874082
tqa_ck12,text,train,1f0fa5dc7588c542,DQ_000075,Can underwater animals decompose? a) no | b) sometimes | c) idk | d) yes fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,241e99d0ff360468,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.036871492332375605,3.7553620410328916
tqa_ck12,text,train,8ee264fb6cc859ad,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,3291554fd71b1fce,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.07325679711030954,7.1643090757779
tqa_ck12,text,train,8ee264fb6cc859ad,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,15e9aa1a2873bd77,NDQ_000108,2b46cadee3fd53ef,erosion and deposition by waves Answer the following multiple choice question from a science textbook.,0,0.0418226506979754,3.791704828170924
tqa_ck12,text,train,4e93bd4d821233c9,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,0e79adcaa8dd4ecc,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.07325679711030954,7.1643090757779
tqa_ck12,text,train,4e93bd4d821233c9,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,0719511cb4be3f5e,NDQ_000108,2b46cadee3fd53ef,erosion and deposition by waves Answer the following multiple choice question from a science textbook.,0,0.0418226506979754,3.791704828170924
tqa_ck12,text,train,1b3c65fb4bf18621,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,8370ac73f66fd3a9,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.07325679711030954,7.1643090757779
tqa_ck12,text,train,1b3c65fb4bf18621,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,1053788ae29e5088,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,0,0.06748792069902196,5.42855190250808
tqa_ck12,text,train,b0d4ec9ac6d21224,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,b3de955aeab38bc5,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.07325679711030954,7.1643090757779
tqa_ck12,text,train,b0d4ec9ac6d21224,DQ_000076,What causes a fossil to be exposed? a) sediments | b) Rock erosion | c) the sun | d) water fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,a8c0916034359629,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.06535005169162171,7.514880248207116
tqa_ck12,text,train,d8c4e962bfdf57e8,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,6046f021e924e8d8,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.0778269168445852,7.1643090757779
tqa_ck12,text,train,d8c4e962bfdf57e8,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,e29b03d4205767f7,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.04684217906223071,3.8870782308616008
tqa_ck12,text,train,ecf4ac9436a2cedb,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,b03682c9c02174cd,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.0778269168445852,7.1643090757779
tqa_ck12,text,train,ecf4ac9436a2cedb,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_subject,science,fossils,Diagram Multiple Choice,225f9d2367e5d9d6,NDQ_000108,2b46cadee3fd53ef,erosion and deposition by waves Answer the following multiple choice question from a science textbook.,0,0.03476389994894434,2.160613945625843
tqa_ck12,text,train,37b482f18dfcfc17,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,34e75af374239008,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.0778269168445852,7.1643090757779
tqa_ck12,text,train,37b482f18dfcfc17,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_topic,science,fossils,Diagram Multiple Choice,cd4e412f072904f1,NDQ_000243,e90567484580a7d3,fossils Answer the following multiple choice question from a science textbook.,0,0.07169814951570641,5.42855190250808
tqa_ck12,text,train,197ae6af57a20a3e,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,414e643b1e4aabbc,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.0778269168445852,7.1643090757779
tqa_ck12,text,train,197ae6af57a20a3e,DQ_000077,How many stages are there to the formation of a fossil? a) 3 | b) 4 | c) 2 | d) 5 fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,same_skill,science,fossils,Diagram Multiple Choice,c7ab3043e55741de,DQ_000001,a60eba3b9b56dd6d,erosion and deposition by flowing water Answer the following multiple choice question about the diagram from a science textbook.,0,0.04684217906223071,3.8870782308616008
tqa_ck12,text,train,37a0680f75e841c1,DQ_000078,Identify which of the following does not happen to a fish. a) It Floats | b) It Dies and sinks to the bottom of the lake | c) The bones become a fossil. | d) It rots and only bones are left fossils Diagram Multiple Choice,question_choices_topic_skill,4987466f0dbe949f,no_solution,random,science,fossils,Diagram Multiple Choice,2255fefdfafac904,DQ_000072,4987466f0dbe949f,fossils Answer the following multiple choice question about the diagram from a science textbook.,1,0.07821096634493233,8.277843613824311
