model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
clip_vit_b32,lexical_wrong_image,ai2d_test_000011,ai2d_test_000006,0.24652616679668427,0.2702234387397766,-0.023697271943092346,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000011,ai2d_test_000179,0.24652616679668427,0.2173626869916916,0.029163479804992676,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000011,ai2d_test_000176,0.24652616679668427,0.3096180856227875,-0.06309191882610321,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000011,ai2d_test_000111,0.24652616679668427,0.20243729650974274,0.04408887028694153,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000011,ai2d_test_000062,0.24652616679668427,0.25404152274131775,-0.007515355944633484,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000006,0.24652616679668427,0.2702234387397766,-0.023697271943092346,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000179,0.24652616679668427,0.2173626869916916,0.029163479804992676,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000176,0.24652616679668427,0.3096180856227875,-0.06309191882610321,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000111,0.24652616679668427,0.20243729650974274,0.04408887028694153,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000062,0.24652616679668427,0.25404152274131775,-0.007515355944633484,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000006,0.24652616679668427,0.2702234387397766,-0.023697271943092346,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000179,0.24652616679668427,0.2173626869916916,0.029163479804992676,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000176,0.24652616679668427,0.3096180856227875,-0.06309191882610321,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000111,0.24652616679668427,0.20243729650974274,0.04408887028694153,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000062,0.24652616679668427,0.25404152274131775,-0.007515355944633484,True
clip_vit_b32,random_wrong_image,ai2d_test_000012,ai2d_test_000095,0.37045684456825256,0.2595827579498291,0.11087408661842346,False
clip_vit_b32,random_wrong_image,ai2d_test_000012,ai2d_test_000132,0.37045684456825256,0.2636664807796478,0.10679036378860474,False
clip_vit_b32,random_wrong_image,ai2d_test_000012,ai2d_test_000176,0.37045684456825256,0.2789904475212097,0.09146639704704285,False
clip_vit_b32,random_wrong_image,ai2d_test_000012,ai2d_test_000178,0.37045684456825256,0.28859108686447144,0.08186575770378113,False
clip_vit_b32,random_wrong_image,ai2d_test_000012,ai2d_test_000181,0.37045684456825256,0.25823864340782166,0.11221820116043091,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000012,ai2d_test_000014,0.37045684456825256,0.37045684456825256,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000012,ai2d_test_000015,0.37045684456825256,0.37045684456825256,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000012,ai2d_test_000104,0.37045684456825256,0.27566251158714294,0.09479433298110962,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000012,ai2d_test_000052,0.37045684456825256,0.26986101269721985,0.10059583187103271,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000012,ai2d_test_000099,0.37045684456825256,0.22456765174865723,0.14588919281959534,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000014,0.37045684456825256,0.37045684456825256,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000015,0.37045684456825256,0.37045684456825256,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000104,0.37045684456825256,0.27566251158714294,0.09479433298110962,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000052,0.37045684456825256,0.26986101269721985,0.10059583187103271,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000099,0.37045684456825256,0.22456765174865723,0.14588919281959534,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000014,0.37045684456825256,0.37045684456825256,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000015,0.37045684456825256,0.37045684456825256,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000104,0.37045684456825256,0.27566251158714294,0.09479433298110962,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000052,0.37045684456825256,0.26986101269721985,0.10059583187103271,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000099,0.37045684456825256,0.22456765174865723,0.14588919281959534,False
clip_vit_b32,random_wrong_image,ai2d_test_000013,ai2d_test_000003,0.23672433197498322,0.262489914894104,-0.02576558291912079,True
clip_vit_b32,random_wrong_image,ai2d_test_000013,ai2d_test_000065,0.23672433197498322,0.18480297923088074,0.05192135274410248,False
clip_vit_b32,random_wrong_image,ai2d_test_000013,ai2d_test_000066,0.23672433197498322,0.18480297923088074,0.05192135274410248,False
clip_vit_b32,random_wrong_image,ai2d_test_000013,ai2d_test_000103,0.23672433197498322,0.25622373819351196,-0.019499406218528748,True
clip_vit_b32,random_wrong_image,ai2d_test_000013,ai2d_test_000172,0.23672433197498322,0.2849176228046417,-0.04819329082965851,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000013,ai2d_test_000162,0.23672433197498322,0.26058313250541687,-0.023858800530433655,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000013,ai2d_test_000010,0.23672433197498322,0.2533024251461029,-0.01657809317111969,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000013,ai2d_test_000096,0.23672433197498322,0.24267378449440002,-0.005949452519416809,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000013,ai2d_test_000167,0.23672433197498322,0.2849176228046417,-0.04819329082965851,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000013,ai2d_test_000008,0.23672433197498322,0.2533024251461029,-0.01657809317111969,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000013,ai2d_test_000162,0.23672433197498322,0.26058313250541687,-0.023858800530433655,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000013,ai2d_test_000010,0.23672433197498322,0.2533024251461029,-0.01657809317111969,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000013,ai2d_test_000096,0.23672433197498322,0.24267378449440002,-0.005949452519416809,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000013,ai2d_test_000167,0.23672433197498322,0.2849176228046417,-0.04819329082965851,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000013,ai2d_test_000008,0.23672433197498322,0.2533024251461029,-0.01657809317111969,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000013,ai2d_test_000162,0.23672433197498322,0.26058313250541687,-0.023858800530433655,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000013,ai2d_test_000010,0.23672433197498322,0.2533024251461029,-0.01657809317111969,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000013,ai2d_test_000096,0.23672433197498322,0.24267378449440002,-0.005949452519416809,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000013,ai2d_test_000167,0.23672433197498322,0.2849176228046417,-0.04819329082965851,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000013,ai2d_test_000008,0.23672433197498322,0.2533024251461029,-0.01657809317111969,True
clip_vit_b32,random_wrong_image,ai2d_test_000014,ai2d_test_000040,0.3929252624511719,0.26703792810440063,0.12588733434677124,False
clip_vit_b32,random_wrong_image,ai2d_test_000014,ai2d_test_000048,0.3929252624511719,0.26125383377075195,0.13167142868041992,False
clip_vit_b32,random_wrong_image,ai2d_test_000014,ai2d_test_000094,0.3929252624511719,0.2342483252286911,0.15867693722248077,False
clip_vit_b32,random_wrong_image,ai2d_test_000014,ai2d_test_000139,0.3929252624511719,0.2729582190513611,0.11996704339981079,False
clip_vit_b32,random_wrong_image,ai2d_test_000014,ai2d_test_000197,0.3929252624511719,0.2722713351249695,0.12065392732620239,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000014,ai2d_test_000012,0.3929252624511719,0.3929252624511719,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000014,ai2d_test_000163,0.3929252624511719,0.2725817561149597,0.12034350633621216,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000014,ai2d_test_000015,0.3929252624511719,0.3929252624511719,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000014,ai2d_test_000090,0.3929252624511719,0.2542274296283722,0.13869783282279968,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000014,ai2d_test_000018,0.3929252624511719,0.27786409854888916,0.11506116390228271,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000014,ai2d_test_000012,0.3929252624511719,0.3929252624511719,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000014,ai2d_test_000163,0.3929252624511719,0.2725817561149597,0.12034350633621216,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000014,ai2d_test_000015,0.3929252624511719,0.3929252624511719,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000014,ai2d_test_000090,0.3929252624511719,0.2542274296283722,0.13869783282279968,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000014,ai2d_test_000018,0.3929252624511719,0.27786409854888916,0.11506116390228271,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000014,ai2d_test_000012,0.3929252624511719,0.3929252624511719,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000014,ai2d_test_000163,0.3929252624511719,0.2725817561149597,0.12034350633621216,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000014,ai2d_test_000015,0.3929252624511719,0.3929252624511719,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000014,ai2d_test_000090,0.3929252624511719,0.2542274296283722,0.13869783282279968,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000014,ai2d_test_000018,0.3929252624511719,0.27786409854888916,0.11506116390228271,False
clip_vit_b32,random_wrong_image,ai2d_test_000015,ai2d_test_000036,0.3258899450302124,0.27738291025161743,0.04850703477859497,False
clip_vit_b32,random_wrong_image,ai2d_test_000015,ai2d_test_000082,0.3258899450302124,0.26216673851013184,0.06372320652008057,False
clip_vit_b32,random_wrong_image,ai2d_test_000015,ai2d_test_000157,0.3258899450302124,0.31545913219451904,0.01043081283569336,False
clip_vit_b32,random_wrong_image,ai2d_test_000015,ai2d_test_000171,0.3258899450302124,0.3143056035041809,0.011584341526031494,False
clip_vit_b32,random_wrong_image,ai2d_test_000015,ai2d_test_000179,0.3258899450302124,0.25012296438217163,0.07576698064804077,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000015,ai2d_test_000149,0.3258899450302124,0.20283132791519165,0.12305861711502075,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000015,ai2d_test_000099,0.3258899450302124,0.23665593564510345,0.08923400938510895,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000015,ai2d_test_000100,0.3258899450302124,0.23665593564510345,0.08923400938510895,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000015,ai2d_test_000054,0.3258899450302124,0.27328231930732727,0.05260762572288513,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000015,ai2d_test_000097,0.3258899450302124,0.25552794337272644,0.07036200165748596,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000015,ai2d_test_000149,0.3258899450302124,0.20283132791519165,0.12305861711502075,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000015,ai2d_test_000099,0.3258899450302124,0.23665593564510345,0.08923400938510895,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000015,ai2d_test_000100,0.3258899450302124,0.23665593564510345,0.08923400938510895,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000015,ai2d_test_000054,0.3258899450302124,0.27328231930732727,0.05260762572288513,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000015,ai2d_test_000097,0.3258899450302124,0.25552794337272644,0.07036200165748596,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000015,ai2d_test_000149,0.3258899450302124,0.20283132791519165,0.12305861711502075,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000015,ai2d_test_000099,0.3258899450302124,0.23665593564510345,0.08923400938510895,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000015,ai2d_test_000100,0.3258899450302124,0.23665593564510345,0.08923400938510895,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000015,ai2d_test_000054,0.3258899450302124,0.27328231930732727,0.05260762572288513,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000015,ai2d_test_000097,0.3258899450302124,0.25552794337272644,0.07036200165748596,False
clip_vit_b32,random_wrong_image,ai2d_test_000016,ai2d_test_000021,0.25953447818756104,0.2843746840953827,-0.024840205907821655,True
clip_vit_b32,random_wrong_image,ai2d_test_000016,ai2d_test_000032,0.25953447818756104,0.200766459107399,0.05876801908016205,False
clip_vit_b32,random_wrong_image,ai2d_test_000016,ai2d_test_000141,0.25953447818756104,0.20381329953670502,0.05572117865085602,False
clip_vit_b32,random_wrong_image,ai2d_test_000016,ai2d_test_000159,0.25953447818756104,0.3280690908432007,-0.06853461265563965,True
clip_vit_b32,random_wrong_image,ai2d_test_000016,ai2d_test_000192,0.25953447818756104,0.22502385079860687,0.03451062738895416,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000016,ai2d_test_000074,0.25953447818756104,0.2453882396221161,0.014146238565444946,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000016,ai2d_test_000002,0.25953447818756104,0.3120402991771698,-0.052505820989608765,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000016,ai2d_test_000031,0.25953447818756104,0.33449962735176086,-0.07496514916419983,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000016,ai2d_test_000018,0.25953447818756104,0.2196793258190155,0.03985515236854553,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000016,ai2d_test_000036,0.25953447818756104,0.2160804271697998,0.04345405101776123,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000016,ai2d_test_000074,0.25953447818756104,0.2453882396221161,0.014146238565444946,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000016,ai2d_test_000002,0.25953447818756104,0.3120402991771698,-0.052505820989608765,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000016,ai2d_test_000031,0.25953447818756104,0.33449962735176086,-0.07496514916419983,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000016,ai2d_test_000018,0.25953447818756104,0.2196793258190155,0.03985515236854553,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000016,ai2d_test_000036,0.25953447818756104,0.2160804271697998,0.04345405101776123,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000016,ai2d_test_000074,0.25953447818756104,0.2453882396221161,0.014146238565444946,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000016,ai2d_test_000002,0.25953447818756104,0.3120402991771698,-0.052505820989608765,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000016,ai2d_test_000031,0.25953447818756104,0.33449962735176086,-0.07496514916419983,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000016,ai2d_test_000018,0.25953447818756104,0.2196793258190155,0.03985515236854553,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000016,ai2d_test_000036,0.25953447818756104,0.2160804271697998,0.04345405101776123,False
clip_vit_b32,random_wrong_image,ai2d_test_000017,ai2d_test_000029,0.352355033159256,0.2524002194404602,0.09995481371879578,False
clip_vit_b32,random_wrong_image,ai2d_test_000017,ai2d_test_000074,0.352355033159256,0.3109993040561676,0.04135572910308838,False
clip_vit_b32,random_wrong_image,ai2d_test_000017,ai2d_test_000178,0.352355033159256,0.3125420808792114,0.039812952280044556,False
clip_vit_b32,random_wrong_image,ai2d_test_000017,ai2d_test_000190,0.352355033159256,0.25943484902381897,0.09292018413543701,False
clip_vit_b32,random_wrong_image,ai2d_test_000017,ai2d_test_000195,0.352355033159256,0.25011304020881653,0.10224199295043945,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000017,ai2d_test_000020,0.352355033159256,0.35415229201316833,-0.0017972588539123535,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000017,ai2d_test_000032,0.352355033159256,0.3106180727481842,0.04173696041107178,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000017,ai2d_test_000067,0.352355033159256,0.32749032974243164,0.02486470341682434,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000017,ai2d_test_000082,0.352355033159256,0.3062075972557068,0.046147435903549194,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000017,ai2d_test_000081,0.352355033159256,0.3062075972557068,0.046147435903549194,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000017,ai2d_test_000020,0.352355033159256,0.35415229201316833,-0.0017972588539123535,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000017,ai2d_test_000032,0.352355033159256,0.3106180727481842,0.04173696041107178,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000017,ai2d_test_000067,0.352355033159256,0.32749032974243164,0.02486470341682434,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000017,ai2d_test_000082,0.352355033159256,0.3062075972557068,0.046147435903549194,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000017,ai2d_test_000081,0.352355033159256,0.3062075972557068,0.046147435903549194,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000017,ai2d_test_000020,0.352355033159256,0.35415229201316833,-0.0017972588539123535,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000017,ai2d_test_000032,0.352355033159256,0.3106180727481842,0.04173696041107178,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000017,ai2d_test_000067,0.352355033159256,0.32749032974243164,0.02486470341682434,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000017,ai2d_test_000082,0.352355033159256,0.3062075972557068,0.046147435903549194,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000017,ai2d_test_000081,0.352355033159256,0.3062075972557068,0.046147435903549194,False
clip_vit_b32,random_wrong_image,ai2d_test_000018,ai2d_test_000002,0.2946557402610779,0.23220375180244446,0.06245198845863342,False
